Date,Power_kW,temp_C,Week Day,Hour,Cluster
2018-10-12 15:00:00,449.42587649999996,21.15333333333334,4,15,1
2018-10-12 16:00:00,450.68531050000007,21.04,4,16,1
2018-10-12 17:00:00,397.852666,21.001666666666665,4,17,1
2018-10-12 18:00:00,291.7304935,20.551666666666666,4,18,2
2018-10-12 19:00:00,180.338975,20.234166666666667,4,19,0
2018-10-12 20:00:00,146.068124,19.9875,4,20,0
2018-10-12 21:00:00,113.6599855,19.595000000000002,4,21,0
2018-10-12 22:00:00,105.87548600000001,19.09666666666667,4,22,0
2018-10-12 23:00:00,101.682034,18.986666666666668,4,23,0
2018-10-13 00:00:00,104.75764000000001,18.795,5,0,0
2018-10-13 03:00:00,103.033238,17.723333333333333,5,3,0
2018-10-13 07:00:00,109.57185049999998,15.652499999999998,5,7,0
2018-10-13 08:00:00,114.133475,15.688333333333333,5,8,0
2018-10-13 09:00:00,112.62801,16.85,5,9,0
2018-10-13 10:00:00,234.52828599999998,19.65666666666667,5,10,2
2018-10-13 11:00:00,298.4345105,20.788333333333338,5,11,2
2018-10-13 12:00:00,255.184402,21.781666666666666,5,12,2
2018-10-13 13:00:00,268.4790345,22.504166666666666,5,13,2
2018-10-13 14:00:00,249.8291855,22.41333333333333,5,14,2
2018-10-13 15:00:00,247.050958,21.945833333333336,5,15,2
2018-10-13 16:00:00,166.117247,21.590833333333332,5,16,0
2018-10-13 17:00:00,138.518075,20.714166666666667,5,17,0
2018-10-13 18:00:00,147.632147,21.196666666666665,5,18,0
2018-10-13 19:00:00,144.0170645,20.321666666666665,5,19,0
2018-10-13 20:00:00,143.2676095,19.681666666666665,5,20,0
2018-10-13 21:00:00,121.03108300000001,17.554166666666667,5,21,0
2018-10-13 22:00:00,128.1102645,16.082857142857144,5,22,0
2018-10-13 23:00:00,117.182424,16.06892857142857,5,23,0
2018-10-14 00:00:00,117.56064750000002,16.055,6,0,0
2018-10-14 01:00:00,123.4863675,16.041071428571428,6,1,0
2018-10-14 02:00:00,116.63027450000001,16.02714285714286,6,2,0
2018-10-14 03:00:00,117.29779199999999,16.013214285714287,6,3,0
2018-10-14 04:00:00,123.1101105,15.999285714285715,6,4,0
2018-10-14 05:00:00,116.0114825,15.985357142857143,6,5,0
2018-10-14 06:00:00,118.198449,15.971428571428572,6,6,0
2018-10-14 07:00:00,121.47900800000001,15.957500000000001,6,7,0
2018-10-14 08:00:00,116.242,15.94357142857143,6,8,0
2018-10-14 09:00:00,122.134945,15.929642857142857,6,9,0
2018-10-14 10:00:00,222.028775,15.915714285714287,6,10,2
2018-10-14 11:00:00,213.5603705,15.901785714285715,6,11,2
2018-10-14 12:00:00,167.970564,15.887857142857143,6,12,0
2018-10-14 13:00:00,138.24495,15.873928571428571,6,13,0
2018-10-14 14:00:00,147.1197645,15.860000000000001,6,14,0
2018-10-14 15:00:00,171.2412905,15.84607142857143,6,15,0
2018-10-14 16:00:00,111.467775,15.832142857142857,6,16,0
2018-10-15 06:00:00,103.619692,15.637142857142857,0,6,0
2018-10-15 07:00:00,256.560952,15.623214285714287,0,7,2
2018-10-15 08:00:00,300.5686,15.609285714285715,0,8,2
2018-10-15 09:00:00,307.811875,15.595357142857143,0,9,2
2018-10-15 10:00:00,338.5012925,15.581428571428571,0,10,2
2018-10-15 11:00:00,351.6235285,15.5675,0,11,1
2018-10-15 12:00:00,346.1330605,15.553571428571429,0,12,2
2018-10-15 13:00:00,349.520466,15.539642857142857,0,13,1
2018-10-15 14:00:00,365.621731,15.525714285714287,0,14,1
2018-10-15 15:00:00,358.9992145,15.511785714285715,0,15,1
2018-10-15 16:00:00,366.155308,15.497857142857143,0,16,1
2018-10-15 17:00:00,340.6351635,15.48392857142857,0,17,2
2018-10-15 18:00:00,278.87155,15.47,0,18,2
2018-10-15 19:00:00,183.9199715,15.456071428571429,0,19,0
2018-10-15 20:00:00,138.60044950000002,15.442142857142857,0,20,0
2018-10-15 21:00:00,107.2216645,15.428214285714287,0,21,0
2018-10-15 23:00:00,100.91094749999999,15.400357142857143,0,23,0
2018-10-16 05:00:00,102.629013,15.316785714285714,1,5,0
2018-10-16 06:00:00,110.08008149999999,15.302857142857142,1,6,0
2018-10-16 07:00:00,269.4542,15.288928571428572,1,7,2
2018-10-16 08:00:00,291.3590435,15.275,1,8,2
2018-10-16 09:00:00,315.611451,15.261071428571428,1,9,2
2018-10-16 10:00:00,340.5978,15.247142857142856,1,10,2
2018-10-16 11:00:00,338.696413,15.233214285714286,1,11,2
2018-10-16 12:00:00,357.8083895,15.219285714285714,1,12,1
2018-10-16 13:00:00,367.8034535,15.205357142857142,1,13,1
2018-10-16 14:00:00,385.3708535,15.191428571428572,1,14,1
2018-10-16 15:00:00,439.70022300000005,15.1775,1,15,1
2018-10-16 16:00:00,363.6676855,15.163571428571428,1,16,1
2018-10-16 17:00:00,413.7666765,15.149642857142858,1,17,1
2018-10-16 18:00:00,248.3237205,15.135714285714286,1,18,2
2018-10-16 19:00:00,188.05573950000002,15.121785714285714,1,19,0
2018-10-16 20:00:00,142.4657145,15.107857142857142,1,20,0
2018-10-16 21:00:00,118.31775,15.093928571428572,1,21,0
2018-10-17 06:00:00,110.04534,14.849166666666667,2,6,0
2018-10-17 07:00:00,267.303286,14.785833333333331,2,7,2
2018-10-17 08:00:00,295.6451395,15.042499999999999,2,8,2
2018-10-17 09:00:00,312.980711,16.128333333333334,2,9,2
2018-10-17 10:00:00,345.3643775,17.111666666666665,2,10,2
2018-10-17 11:00:00,351.1585605,18.124999999999996,2,11,1
2018-10-17 12:00:00,362.2653525,18.572499999999998,2,12,1
2018-10-17 13:00:00,382.09095,19.16333333333333,2,13,1
2018-10-17 14:00:00,392.785651,19.7975,2,14,1
2018-10-17 15:00:00,360.2844315,19.37583333333333,2,15,1
2018-10-17 16:00:00,389.3379395,17.348333333333333,2,16,1
2018-10-17 17:00:00,345.0562925,15.217500000000001,2,17,2
2018-10-17 18:00:00,293.6567895,14.341666666666669,2,18,2
2018-10-17 19:00:00,193.6384145,14.308333333333332,2,19,2
2018-10-17 20:00:00,166.29598000000001,14.115833333333333,2,20,0
2018-10-17 21:00:00,113.72247649999998,14.158333333333333,2,21,0
2018-10-17 22:00:00,103.45975,14.220000000000004,2,22,0
2018-10-17 23:00:00,101.140591,13.646666666666667,2,23,0
2018-10-18 01:00:00,102.2625885,13.24333333333333,3,1,0
2018-10-18 07:00:00,148.7685655,13.547499999999998,3,7,0
2018-10-18 08:00:00,334.8462245,13.680833333333334,3,8,2
2018-10-18 09:00:00,268.7368645,14.201666666666668,3,9,2
2018-10-18 10:00:00,329.376514,15.063333333333338,3,10,2
2018-10-18 11:00:00,322.81627000000003,16.40583333333333,3,11,2
2018-10-18 12:00:00,333.9953855,17.450833333333335,3,12,2
2018-10-18 13:00:00,324.92129900000003,16.950833333333332,3,13,2
2018-10-18 14:00:00,343.41186150000004,18.165833333333335,3,14,2
2018-10-18 15:00:00,352.910275,19.784166666666668,3,15,1
2018-10-18 16:00:00,366.4159785,19.915000000000003,3,16,1
2018-10-18 17:00:00,353.042686,19.066666666666666,3,17,1
2018-10-18 18:00:00,255.4227855,18.358333333333334,3,18,2
2018-10-18 19:00:00,188.3389155,17.92833333333333,3,19,0
2018-10-18 20:00:00,164.9917535,17.965,3,20,0
2018-10-18 21:00:00,109.0605605,17.694999999999997,3,21,0
2018-10-18 22:00:00,103.4874995,17.420833333333334,3,22,0
2018-10-19 01:00:00,101.9995145,17.8275,4,1,0
2018-10-19 03:00:00,103.0338935,17.146666666666665,4,3,0
2018-10-19 05:00:00,109.3957395,16.449166666666667,4,5,0
2018-10-19 06:00:00,111.87200000000001,15.885,4,6,0
2018-10-19 07:00:00,147.3247175,15.712499999999999,4,7,0
2018-10-19 08:00:00,361.2292255,15.0575,4,8,1
2018-10-19 09:00:00,289.326775,15.771666666666668,4,9,2
2018-10-19 10:00:00,339.27128650000003,16.787499999999998,4,10,2
2018-10-19 11:00:00,338.887819,17.955833333333334,4,11,2
2018-10-19 12:00:00,342.55971150000005,19.273333333333333,4,12,2
2018-10-19 13:00:00,317.530755,19.971666666666668,4,13,2
2018-10-19 14:00:00,423.083735,20.299166666666668,4,14,1
2018-10-19 15:00:00,367.52508450000005,20.48333333333333,4,15,1
2018-10-19 16:00:00,364.65465,21.157499999999995,4,16,1
2018-10-19 17:00:00,414.60943100000003,21.604166666666668,4,17,1
2018-10-19 18:00:00,240.48088149999998,21.129166666666666,4,18,2
2018-10-19 19:00:00,180.0621355,20.2975,4,19,0
2018-10-19 20:00:00,146.509931,19.782500000000002,4,20,0
2018-10-19 21:00:00,112.39465200000001,18.13416666666667,4,21,0
2018-10-19 22:00:00,103.9585855,18.79,4,22,0
2018-10-19 23:00:00,103.330835,18.313333333333333,4,23,0
2018-10-20 00:00:00,105.095441,17.101666666666667,5,0,0
2018-10-20 02:00:00,102.47344100000001,16.637500000000003,5,2,0
2018-10-20 03:00:00,100.85260799999999,16.57166666666667,5,3,0
2018-10-20 07:00:00,108.84621200000001,15.47166666666667,5,7,0
2018-10-20 08:00:00,115.784024,15.780833333333334,5,8,0
2018-10-20 09:00:00,110.4480355,16.514166666666664,5,9,0
2018-10-20 10:00:00,119.49328,17.389166666666664,5,10,0
2018-10-20 11:00:00,116.54112649999999,18.404166666666665,5,11,0
2018-10-20 12:00:00,118.787525,19.555833333333332,5,12,0
2018-10-20 13:00:00,121.7510405,20.481666666666666,5,13,0
2018-10-20 14:00:00,119.99583,21.13083333333333,5,14,0
2018-10-20 15:00:00,124.9018105,21.611666666666668,5,15,0
2018-10-20 16:00:00,117.7253965,21.97583333333333,5,16,0
2018-10-20 17:00:00,121.98352450000002,21.480833333333337,5,17,0
2018-10-20 18:00:00,119.14805,20.781666666666663,5,18,0
2018-10-20 19:00:00,120.893428,20.040833333333335,5,19,0
2018-10-20 20:00:00,115.83078300000001,19.12666666666667,5,20,0
2018-10-20 21:00:00,108.3360145,18.528333333333332,5,21,0
2018-10-20 22:00:00,106.26769350000001,18.4925,5,22,0
2018-10-20 23:00:00,104.362592,17.84,5,23,0
2018-10-21 00:00:00,104.88786599999999,17.450833333333335,6,0,0
2018-10-21 01:00:00,106.97170049999998,16.835833333333337,6,1,0
2018-10-21 02:00:00,101.61713950000001,16.434166666666666,6,2,0
2018-10-21 03:00:00,102.399151,15.719999999999999,6,3,0
2018-10-21 04:00:00,101.089899,15.390833333333333,6,4,0
2018-10-24 22:00:00,102.4765,20.04666666666667,2,22,0
2018-10-25 00:00:00,103.6622995,19.718333333333337,3,0,0
2018-10-25 01:00:00,101.100387,19.576666666666668,3,1,0
2018-10-25 03:00:00,101.57475050000001,16.882499999999997,3,3,0
2018-10-25 05:00:00,104.3955855,18.2525,3,5,0
2018-10-25 06:00:00,105.75640349999999,17.484166666666667,3,6,0
2018-10-25 07:00:00,156.5851845,17.076666666666668,3,7,0
2018-10-25 08:00:00,407.4734395,16.9475,3,8,1
2018-10-25 09:00:00,312.6588605,18.03833333333333,3,9,2
2018-10-25 10:00:00,338.522487,18.81416666666667,3,10,2
2018-10-25 11:00:00,381.1323905,20.3425,3,11,1
2018-10-25 12:00:00,405.6271145,20.852500000000003,3,12,1
2018-10-25 13:00:00,404.87613,21.953333333333333,3,13,1
2018-10-25 14:00:00,401.25077799999997,22.594166666666666,3,14,1
2018-10-25 15:00:00,409.4215855,22.649999999999995,3,15,1
2018-10-25 16:00:00,434.8628515,22.647500000000004,3,16,1
2018-10-25 17:00:00,403.729442,22.165000000000003,3,17,1
2018-10-25 18:00:00,302.4002855,21.50916666666667,3,18,2
2018-10-25 19:00:00,194.937397,20.764999999999997,3,19,2
2018-10-25 20:00:00,161.77018950000001,20.58416666666667,3,20,0
2018-10-25 21:00:00,120.56108950000001,20.12333333333333,3,21,0
2018-10-25 22:00:00,113.939884,19.449166666666667,3,22,0
2018-10-26 00:00:00,103.1059985,18.63416666666667,4,0,0
2018-10-26 02:00:00,101.88655,17.715833333333332,4,2,0
2018-10-26 04:00:00,101.7976205,16.90583333333333,4,4,0
2018-10-26 05:00:00,103.11277199999999,16.790833333333335,4,5,0
2018-10-26 06:00:00,112.9572895,16.079166666666666,4,6,0
2018-10-26 07:00:00,147.2569825,14.980000000000002,4,7,0
2018-10-26 08:00:00,394.310344,14.324999999999998,4,8,1
2018-10-26 09:00:00,289.2902855,15.186666666666667,4,9,2
2018-10-26 10:00:00,353.85616150000004,16.875,4,10,1
2018-10-26 11:00:00,394.053825,17.934166666666666,4,11,1
2018-10-26 12:00:00,378.25496400000003,18.75166666666667,4,12,1
2018-10-26 13:00:00,357.08865049999997,19.084166666666665,4,13,1
2018-10-26 14:00:00,412.46245,19.44333333333333,4,14,1
2018-10-26 15:00:00,366.3307635,20.590833333333332,4,15,1
2018-10-26 16:00:00,427.79000650000006,20.97666666666667,4,16,1
2018-10-26 17:00:00,384.5654625,19.50166666666667,4,17,1
2018-10-26 18:00:00,260.7834645,17.54583333333333,4,18,2
2018-10-26 19:00:00,185.1759095,16.506666666666664,4,19,0
2018-10-26 20:00:00,150.3717,15.809166666666668,4,20,0
2018-10-26 21:00:00,119.653222,15.430833333333334,4,21,0
2018-10-26 22:00:00,102.7437255,15.27833333333333,4,22,0
2018-10-26 23:00:00,104.6761395,14.876666666666667,4,23,0
2018-10-27 00:00:00,103.417798,14.663333333333334,5,0,0
2018-10-27 01:00:00,101.17424,14.472499999999998,5,1,0
2018-10-27 03:00:00,104.312774,14.45110172964997,5,3,0
2018-10-27 05:00:00,103.9262475,14.447850643495366,5,5,0
2018-10-27 06:00:00,100.9834895,14.446225100418065,5,6,0
2018-10-27 07:00:00,115.370185,14.444599557340764,5,7,0
2018-10-27 08:00:00,111.98627549999999,14.442974014263463,5,8,0
2018-10-27 09:00:00,116.6862105,14.441348471186162,5,9,0
2018-10-27 10:00:00,110.30469950000001,14.43972292810886,5,10,0
2018-10-27 11:00:00,119.81753400000001,14.438097385031558,5,11,0
2018-10-27 12:00:00,116.121825,14.436471841954257,5,12,0
2018-10-27 13:00:00,117.91680249999999,14.434846298876955,5,13,0
2018-10-27 14:00:00,118.0920395,14.433220755799654,5,14,0
2018-10-27 15:00:00,120.4347965,14.431595212722353,5,15,0
2018-10-27 16:00:00,113.52735600000001,14.429969669645052,5,16,0
2018-10-27 17:00:00,116.2675645,14.42834412656775,5,17,0
2018-10-27 18:00:00,115.51789099999999,14.426718583490448,5,18,0
2018-10-27 19:00:00,119.24462700000001,14.425093040413147,5,19,0
2018-10-27 20:00:00,117.258025,14.423467497335846,5,20,0
2018-10-27 21:00:00,105.064851,14.421841954258545,5,21,0
2018-10-27 23:00:00,104.70498149999999,14.41859086810394,5,23,0
2018-10-28 01:00:00,103.3035225,14.415339781949339,6,1,0
2018-10-28 01:00:00,101.447365,14.413714238872037,6,1,0
2018-10-28 03:00:00,101.4030095,14.410463152717435,6,3,0
2018-10-28 05:00:00,101.042266,14.407212066562831,6,5,0
2018-10-28 08:00:00,101.8902645,14.402335437330928,6,8,0
2018-10-28 09:00:00,101.030467,14.400709894253627,6,9,0
2018-10-28 10:00:00,103.830326,14.399084351176324,6,10,0
2018-10-28 11:00:00,103.2812355,14.397458808099023,6,11,0
2018-10-28 12:00:00,104.99143500000001,14.395833265021722,6,12,0
2018-10-28 13:00:00,107.1233395,14.39420772194442,6,13,0
2018-10-28 14:00:00,102.2315615,14.39258217886712,6,14,0
2018-10-28 15:00:00,105.6860465,14.390956635789818,6,15,0
2018-10-28 16:00:00,109.5596145,14.389331092712515,6,16,0
2018-10-28 17:00:00,109.8484715,14.387705549635214,6,17,0
2018-10-28 18:00:00,111.53376200000001,14.386080006557913,6,18,0
2018-10-28 19:00:00,109.3301895,14.384454463480612,6,19,0
2018-10-28 20:00:00,109.86136299999998,14.38282892040331,6,20,0
2018-10-28 21:00:00,104.3400865,14.38120337732601,6,21,0
2018-10-28 22:00:00,101.5188145,14.379577834248707,6,22,0
2018-10-28 23:00:00,104.31168149999999,14.377952291171406,6,23,0
2018-10-29 00:00:00,101.5620775,14.376326748094105,0,0,0
2018-10-29 01:00:00,101.3689235,14.374701205016803,0,1,0
2018-10-29 02:00:00,104.5778145,14.373075661939502,0,2,0
2018-10-29 03:00:00,100.813278,14.371450118862201,0,3,0
2018-10-29 04:00:00,100.72216350000001,14.369824575784898,0,4,0
2018-10-29 05:00:00,103.8676895,14.368199032707597,0,5,0
2018-10-29 06:00:00,119.005151,14.366573489630296,0,6,0
2018-10-29 07:00:00,283.5411135,14.364947946552995,0,7,2
2018-10-29 08:00:00,241.77025,14.363322403475694,0,8,2
2018-10-29 09:00:00,298.1675035,14.361696860398393,0,9,2
2018-10-29 10:00:00,284.8184645,14.36007131732109,0,10,2
2018-10-29 11:00:00,334.3886855,14.358445774243789,0,11,2
2018-10-29 12:00:00,308.5558675,14.356820231166488,0,12,2
2018-10-29 13:00:00,300.8511205,14.355194688089187,0,13,2
2018-10-29 14:00:00,338.3763105,14.353569145011885,0,14,2
2018-10-29 15:00:00,330.4784095,14.351943601934584,0,15,2
2018-10-29 16:00:00,293.3653105,14.350318058857281,0,16,2
2018-10-29 17:00:00,248.8878875,14.34869251577998,0,17,2
2018-10-29 18:00:00,212.5749355,14.34706697270268,0,18,2
2018-10-29 19:00:00,175.770577,14.345441429625378,0,19,0
2018-10-29 20:00:00,133.2069955,14.343815886548077,0,20,0
2018-10-29 21:00:00,109.53033549999999,14.342190343470776,0,21,0
2018-10-29 22:00:00,105.93753999999998,14.340564800393473,0,22,0
2018-10-29 23:00:00,101.632653,14.338939257316172,0,23,0
2018-10-30 00:00:00,106.19318500000001,14.33731371423887,1,0,0
2018-10-30 01:00:00,107.8478855,14.33568817116157,1,1,0
2018-10-30 02:00:00,101.781233,14.334062628084268,1,2,0
2018-10-30 03:00:00,102.2398645,14.332437085006967,1,3,0
2018-10-30 04:00:00,102.252319,14.330811541929664,1,4,0
2018-10-30 05:00:00,102.92049200000001,14.329185998852363,1,5,0
2018-10-30 06:00:00,124.648569,14.327560455775062,1,6,0
2018-10-30 07:00:00,252.422125,14.325934912697761,1,7,2
2018-10-30 08:00:00,240.66048849999999,14.32430936962046,1,8,2
2018-10-30 09:00:00,255.6434705,14.322683826543159,1,9,2
2018-10-30 10:00:00,315.1134895,14.321058283465856,1,10,2
2018-10-30 11:00:00,318.5325775,14.319432740388555,1,11,2
2018-10-30 12:00:00,320.225297,14.317807197311254,1,12,2
2018-10-30 13:00:00,324.5963895,14.316181654233953,1,13,2
2018-10-30 14:00:00,304.8361235,14.314556111156651,1,14,2
2018-10-30 15:00:00,337.8156395,14.312930568079349,1,15,2
2018-10-30 16:00:00,293.9832285,14.311305025002047,1,16,2
2018-10-30 17:00:00,248.40391,14.309679481924746,1,17,2
2018-10-30 18:00:00,219.4139855,14.308053938847445,1,18,2
2018-10-30 19:00:00,183.0210625,14.306428395770144,1,19,0
2018-10-30 20:00:00,143.54073449999999,14.304802852692843,1,20,0
2018-10-30 21:00:00,113.7692355,14.30317730961554,1,21,0
2018-10-30 22:00:00,104.40738449999999,14.301551766538239,1,22,0
2018-10-30 23:00:00,103.62515450000001,14.299926223460938,1,23,0
2018-10-31 01:00:00,101.065427,14.296675137306336,2,1,0
2018-10-31 06:00:00,119.8544605,14.288547421919828,2,6,0
2018-10-31 07:00:00,252.90850600000002,14.286921878842527,2,7,2
2018-10-31 08:00:00,243.9292485,14.285296335765226,2,8,2
2018-10-31 09:00:00,255.655925,14.283670792687923,2,9,2
2018-10-31 10:00:00,303.1602285,14.282045249610622,2,10,2
2018-10-31 11:00:00,296.78592799999996,14.280419706533321,2,11,2
2018-10-31 12:00:00,314.06818549999997,14.27879416345602,2,12,2
2018-10-31 13:00:00,275.762295,14.277168620378719,2,13,2
2018-10-31 14:00:00,310.63555049999997,14.275543077301418,2,14,2
2018-10-31 15:00:00,345.7908895,14.273917534224115,2,15,2
2018-10-31 16:00:00,290.5449125,14.272291991146814,2,16,2
2018-10-31 17:00:00,278.444164,14.270666448069512,2,17,2
2018-10-31 18:00:00,208.51826450000002,14.269040904992211,2,18,2
2018-10-31 19:00:00,176.8366385,14.26741536191491,2,19,0
2018-10-31 20:00:00,157.82823100000002,14.265789818837609,2,20,0
2018-10-31 21:00:00,112.8261895,14.264164275760306,2,21,0
2018-10-31 22:00:00,108.67228600000001,14.262538732683005,2,22,0
2018-10-31 23:00:00,106.32887350000001,14.260913189605704,2,23,0
2018-11-01 00:00:00,102.5138635,14.259287646528403,3,0,0
2018-11-01 01:00:00,101.93418299999999,14.257662103451102,3,1,0
2018-11-01 04:00:00,101.8583635,14.252785474219197,3,4,0
2018-11-01 07:00:00,109.228587,14.247908844987293,3,7,0
2018-11-01 08:00:00,117.2835895,14.246283301909992,3,8,0
2018-11-01 09:00:00,121.51899350000001,14.24465775883269,3,9,0
2018-11-01 10:00:00,119.478422,14.243032215755388,3,10,0
2018-11-01 11:00:00,121.19211750000001,14.241406672678087,3,11,0
2018-11-01 12:00:00,129.4831,14.239781129600786,3,12,0
2018-11-01 13:00:00,122.42555,14.238155586523485,3,13,0
2018-11-01 14:00:00,125.249881,14.236530043446184,3,14,0
2018-11-01 15:00:00,122.5603645,14.23490450036888,3,15,0
2018-11-01 16:00:00,127.6439855,14.23327895729158,3,16,0
2018-11-01 17:00:00,142.9957955,14.231653414214279,3,17,0
2018-11-01 18:00:00,130.09730349999998,14.230027871136977,3,18,0
2018-11-01 19:00:00,120.3316645,14.228402328059676,3,19,0
2018-11-01 20:00:00,120.41032450000002,14.226776784982375,3,20,0
2018-11-01 21:00:00,102.28815300000001,14.225151241905072,3,21,0
2018-11-01 22:00:00,103.1029395,14.223525698827771,3,22,0
2018-11-02 01:00:00,102.521074,14.218649069595868,4,1,0
2018-11-02 04:00:00,101.505486,14.213772440363963,4,4,0
2018-11-02 06:00:00,105.070095,14.21052135420936,4,6,0
2018-11-02 07:00:00,151.840894,14.20889581113206,4,7,0
2018-11-02 08:00:00,292.85555,14.207270268054758,4,8,2
2018-11-02 09:00:00,270.8078075,14.205644724977455,4,9,2
2018-11-02 10:00:00,269.63205899999997,14.204019181900154,4,10,2
2018-11-02 11:00:00,324.111975,14.202393638822853,4,11,2
2018-11-02 12:00:00,295.467936,14.200768095745552,4,12,2
2018-11-02 13:00:00,290.503616,14.19914255266825,4,13,2
2018-11-02 14:00:00,322.04321699999997,14.19751700959095,4,14,2
2018-11-02 15:00:00,284.6545895,14.195891466513647,4,15,2
2018-11-02 16:00:00,295.5835225,14.194265923436346,4,16,2
2018-11-02 17:00:00,258.957897,14.192640380359045,4,17,2
2018-11-02 18:00:00,202.79378300000002,14.191014837281744,4,18,2
2018-11-02 19:00:00,159.1154145,14.189389294204442,4,19,0
2018-11-02 20:00:00,143.693466,14.187763751127141,4,20,0
2018-11-02 21:00:00,109.6199205,14.186138208049838,4,21,0
2018-11-02 23:00:00,101.678975,14.182887121895236,4,23,0
2018-11-03 07:00:00,108.1284395,14.169882777276825,5,7,0
2018-11-03 08:00:00,113.7045595,14.168257234199523,5,8,0
2018-11-03 09:00:00,118.18817949999999,14.166631691122221,5,9,0
2018-11-03 10:00:00,121.1838145,14.16500614804492,5,10,0
2018-11-03 11:00:00,128.63794199999998,14.16338060496762,5,11,0
2018-11-03 12:00:00,130.6343765,14.161755061890318,5,12,0
2018-11-03 13:00:00,120.46975649999999,14.160129518813017,5,13,0
2018-11-03 14:00:00,117.039525,14.158503975735716,5,14,0
2018-11-03 15:00:00,113.6800875,14.156878432658413,5,15,0
2018-11-03 16:00:00,115.5207315,14.155252889581112,5,16,0
2018-11-03 17:00:00,118.8930605,14.15362734650381,5,17,0
2018-11-03 18:00:00,114.38933850000001,14.15200180342651,5,18,0
2018-11-03 19:00:00,111.8857655,14.150376260349208,5,19,0
2018-11-03 20:00:00,113.5507355,14.148750717271906,5,20,0
2018-11-03 23:00:00,101.651444,14.143874088040002,5,23,0
2018-11-04 02:00:00,101.8089825,14.138997458808097,6,2,0
2018-11-04 12:00:00,106.08000200000001,14.122742028035084,6,12,0
2018-11-04 13:00:00,104.8509395,14.121116484957783,6,13,0
2018-11-04 14:00:00,103.059895,14.11949094188048,6,14,0
2018-11-04 15:00:00,104.0210765,14.117865398803179,6,15,0
2018-11-04 16:00:00,102.3491145,14.116239855725878,6,16,0
2018-11-04 17:00:00,101.9811605,14.114614312648577,6,17,0
2018-11-04 18:00:00,105.08167549999999,14.112988769571276,6,18,0
2018-11-05 00:00:00,101.5083265,14.103235511107467,0,0,0
2018-11-05 06:00:00,104.912775,14.093482252643659,0,6,0
2018-11-05 07:00:00,140.7115965,14.091856709566358,0,7,0
2018-11-05 08:00:00,283.924581,14.090231166489055,0,8,2
2018-11-05 09:00:00,272.2035855,14.088605623411754,0,9,2
2018-11-05 10:00:00,289.2745535,14.086980080334452,0,10,2
2018-11-05 11:00:00,310.03751600000004,14.085354537257151,0,11,2
2018-11-05 12:00:00,320.1097105,14.08372899417985,0,12,2
2018-11-05 13:00:00,287.78722400000004,14.08210345110255,0,13,2
2018-11-05 14:00:00,311.008967,14.080477908025246,0,14,2
2018-11-05 15:00:00,338.4418605,14.078852364947945,0,15,2
2018-11-05 16:00:00,315.67547149999996,14.077226821870644,0,16,2
2018-11-05 17:00:00,299.61899900000003,14.075601278793343,0,17,2
2018-11-05 18:00:00,224.5382475,14.073975735716042,0,18,2
2018-11-05 19:00:00,192.793475,14.07235019263874,0,19,0
2018-11-05 20:00:00,162.3736865,14.070724649561438,0,20,0
2018-11-05 21:00:00,117.017675,14.069099106484137,0,21,0
2018-11-06 00:00:00,102.741322,14.064222477252233,1,0,0
2018-11-06 06:00:00,102.4146645,14.054469218788425,1,6,0
2018-11-06 07:00:00,144.9238395,14.052843675711124,1,7,0
2018-11-06 08:00:00,292.7967735,14.05121813263382,1,8,2
2018-11-06 09:00:00,281.2385605,14.04959258955652,1,9,2
2018-11-06 10:00:00,291.184025,14.047967046479219,1,10,2
2018-11-06 11:00:00,317.09178849999995,14.046341503401917,1,11,2
2018-11-06 12:00:00,306.042025,14.044715960324616,1,12,2
2018-11-06 13:00:00,298.6949625,14.043090417247315,1,13,2
2018-11-06 14:00:00,287.0716365,14.041464874170012,1,14,2
2018-11-06 15:00:00,306.5045895,14.039839331092711,1,15,2
2018-11-06 16:00:00,303.629348,14.03821378801541,1,16,2
2018-11-06 17:00:00,274.9287175,14.036588244938109,1,17,2
2018-11-06 18:00:00,218.98856600000002,14.034962701860808,1,18,2
2018-11-06 19:00:00,189.1408105,14.033337158783507,1,19,0
2018-11-06 20:00:00,155.281395,14.031711615706204,1,20,0
2018-11-06 21:00:00,121.809817,14.030086072628903,1,21,0
2018-11-06 22:00:00,105.0729355,14.028460529551602,1,22,0
2018-11-06 23:00:00,107.07024399999999,14.0268349864743,1,23,0
2018-11-07 00:00:00,102.0113135,14.025209443397,2,0,0
2018-11-07 01:00:00,104.0639025,14.023583900319696,2,1,0
2018-11-07 02:00:00,104.4287975,14.021958357242395,2,2,0
2018-11-07 03:00:00,106.74402350000001,14.020332814165094,2,3,0
2018-11-07 04:00:00,103.141614,14.018707271087793,2,4,0
2018-11-07 05:00:00,101.674605,14.017081728010492,2,5,0
2018-11-07 06:00:00,109.2462855,14.015456184933191,2,6,0
2018-11-07 07:00:00,149.97687050000002,14.013830641855888,2,7,0
2018-11-07 08:00:00,291.4495025,14.012205098778587,2,8,2
2018-11-07 09:00:00,286.3698145,14.010579555701286,2,9,2
2018-11-07 10:00:00,282.967988,14.008954012623985,2,10,2
2018-11-07 11:00:00,337.520883,14.007328469546684,2,11,2
2018-11-07 12:00:00,302.0034895,14.005702926469382,2,12,2
2018-11-07 13:00:00,319.8649905,14.00407738339208,2,13,2
